Country;Year;GDP_per_capita
United Kingdom;1994;19709.24
United States;1994;27776.64
Uruguay;1994;5458.09
Uzbekistan;1994;576.45
Vanuatu;1994;1335.25
Venezuela, RB;1994;2601.85
Vietnam;1994;229.95
West Bank and Gaza;1994;1201.14
Yemen, Rep.;1994;284.79
Zambia;1994;405.49
Zimbabwe;1994;600.40
Arab World;1995;2059.88
Caribbean small states;1995;3373.31
Central Europe and the Baltics;1995;3467.43
East Asia & Pacific (all income levels);1995;4219.53
East Asia & Pacific (developing only);1995;765.74
Euro area;1995;23732.32
Europe & Central Asia (all income levels);1995;12547.26
Europe & Central Asia (developing only);1995;1465.16
European Union;1995;19677.09
Fragile and conflict affected situations;1995;493.14
Heavily indebted poor countries (HIPC);1995;307.76
High income;1995;21154.48
High income: nonOECD;1995;5861.50
High income: OECD;1995;25712.02
Latin America & Caribbean (all income levels);1995;3929.33
Latin America & Caribbean (developing only);1995;3511.35
Least developed countries: UN classification;1995;255.51
Low & middle income;1995;953.70
Low income;1995;219.81
Lower middle income;1995;528.77
Middle East & North Africa (all income levels);1995;2472.28
Middle East & North Africa (developing only);1995;1337.90
Middle income;1995;1020.81
North America;1995;27961.93
OECD members;1995;22640.28
Other small states;1995;1695.05
Pacific island small states;1995;1996.51
Small states;1995;2167.47
South Asia;1995;385.36
Sub-Saharan Africa (all income levels);1995;570.84
Sub-Saharan Africa (developing only);1995;570.25
Upper middle income;1995;1542.01
World;1995;5367.97
Albania;1995;760.56
Algeria;1995;1444.91
Andorra;1995;18460.01
Angola;1995;387.96
Antigua and Barbuda;1995;7230.32
Argentina;1995;7373.43
Armenia;1995;455.55
Aruba;1995;16441.38
Australia;1995;20360.18
Austria;1995;30252.79
Azerbaijan;1995;397.20
Bahamas, The;1995;12239.83
Bahrain;1995;10376.36
Bangladesh;1995;320.36
Barbados;1995;8537.90
Belarus;1995;1370.67
Belgium;1995;28565.95
Belize;1995;2996.40
Benin;1995;362.47
Bermuda;1995;33989.72
Bhutan;1995;595.51
Bolivia;1995;887.47
Bosnia and Herzegovina;1995;481.17
Botswana;1995;3001.10
Brazil;1995;4827.15
Brunei Darussalam;1995;16046.98
Bulgaria;1995;1554.05
Burkina Faso;1995;235.83
Burundi;1995;160.35
Cabo Verde;1995;1251.81
Cambodia;1995;321.77
Cameroon;1995;626.96
Canada;1995;20509.00
Central African Republic;1995;334.37
Chad;1995;206.51
Chile;1995;5026.72
China;1995;607.57
Colombia;1995;2470.68
Comoros;1995;483.55
Congo, Dem. Rep.;1995;133.87
Congo, Rep.;1995;777.58
Costa Rica;1995;3338.82
Cote d'Ivoire;1995;763.67
Croatia;1995;4794.94
Cuba;1995;2790.07
Cyprus;1995;15233.34
Czech Republic;1995;5765.05
Denmark;1995;35351.38
Djibouti;1995;752.90
Dominica;1995;3139.22
Dominican Republic;1995;2072.68
Ecuador;1995;2135.63
Egypt, Arab Rep.;1995;963.56
El Salvador;1995;1699.94
Equatorial Guinea;1995;316.40
Eritrea;1995;182.68
Estonia;1995;3044.38
Ethiopia;1995;133.90
Fiji;1995;2540.75
Finland;1995;26273.47
France;1995;27037.97
French Polynesia;1995;18505.46
Gabon;1995;4564.27
Gambia, The;1995;737.51
Georgia;1995;569.02
Germany;1995;31729.70
Ghana;1995;385.73
Greece;1995;12871.30
Greenland;1995;21665.83
Grenada;1995;2755.99
Guatemala;1995;1415.12
Guinea;1995;469.76
Guinea-Bissau;1995;215.07
Guyana;1995;855.42
Haiti;1995;359.77
Honduras;1995;699.51
Hong Kong SAR, China;1995;23497.49
Hungary;1995;4472.76
Iceland;1995;26851.02
India;1995;381.53
Indonesia;1995;1026.27
Iran, Islamic Rep.;1995;1598.50
Ireland;1995;19179.98
Isle of Man;1995;12672.69
Israel;1995;18028.64
Italy;1995;20603.89
Jamaica;1995;2330.36
Japan;1995;42522.07
Jordan;1995;1603.68
Kazakhstan;1995;1288.24
Kenya;1995;330.48
Kiribati;1995;741.19
Korea, Rep.;1995;12403.91
Kuwait;1995;16610.37
Kyrgyz Republic;1995;364.23
Lao PDR;1995;363.03
Latvia;1995;2327.93
Lebanon;1995;3863.25
Lesotho;1995;489.84
Libya;1995;5236.38
Liechtenstein;1995;78763.82
Lithuania;1995;2168.80
Luxembourg;1995;53357.84
Macao SAR, China;1995;16465.03
Macedonia, FYR;1995;2277.59
Madagascar;1995;234.89
Malawi;1995;142.27
Malaysia;1995;4280.02
Maldives;1995;1564.66
Mali;1995;280.73
Malta;1995;9717.50
Marshall Islands;1995;2356.53
Mauritania;1995;606.39
Mauritius;1995;3599.55
Mexico;1995;3640.83
Micronesia, Fed. Sts.;1995;2065.00
Moldova;1995;476.99
Monaco;1995;101963.22
Mongolia;1995;631.92
Morocco;1995;1356.33
Mozambique;1995;158.47
Namibia;1995;2383.29
Nepal;1995;205.75
Netherlands;1995;28884.71
New Caledonia;1995;18721.06
New Zealand;1995;17400.34
Nicaragua;1995;897.72
Niger;1995;200.90
Nigeria;1995;263.29
Norway;1995;34875.20
Oman;1995;6297.20
Pakistan;1995;494.59
Palau;1995;5519.39
Panama;1995;2887.41
Papua New Guinea;1995;983.08
Paraguay;1995;1903.47
Peru;1995;2162.76
Philippines;1995;1061.35
Poland;1995;3612.16
Portugal;1995;11782.52
Puerto Rico;1995;11579.18
Qatar;1995;16242.72
Romania;1995;1564.18
Russian Federation;1995;2665.74
Rwanda;1995;218.77
Samoa;1995;1321.51
Saudi Arabia;1995;7555.97
Senegal;1995;560.08
Serbia;1995;2196.62
Seychelles;1995;6748.93
Sierra Leone;1995;226.89
Singapore;1995;24936.87
Slovak Republic;1995;4799.15
Slovenia;1995;10690.66
Solomon Islands;1995;1445.66
South Africa;1995;3973.93
Spain;1995;15561.97
Sri Lanka;1995;718.44
St. Kitts and Nevis;1995;6987.96
St. Lucia;1995;3814.00
St. Vincent and the Grenadines;1995;2922.70
Sudan;1995;458.78
Suriname;1995;1556.58
Swaziland;1995;1763.48
Sweden;1995;29914.33
Switzerland;1995;48540.58
Syrian Arab Republic;1995;795.20
Tajikistan;1995;212.91
Tanzania;1995;180.81
Thailand;1995;2856.25
Togo;1995;305.62
Tonga;1995;2112.31
Trinidad and Tobago;1995;4246.37
Tunisia;1995;2012.94
Turkey;1995;2896.09
Turkmenistan;1995;592.70
Tuvalu;1995;1194.94
Uganda;1995;281.97
Ukraine;1995;935.99
United Arab Emirates;1995;27973.74
United Kingdom;1995;21330.28
United States;1995;28782.18
Uruguay;1995;5984.13
Uzbekistan;1995;585.93
Vanuatu;1995;1390.32
Venezuela, RB;1995;3375.09
Vietnam;1995;288.02
West Bank and Gaza;1995;1325.99
Yemen, Rep.;1995;278.97
Zambia;1995;411.41
Zimbabwe;1995;608.68
Arab World;1996;2224.03
Caribbean small states;1996;3640.23
Central Europe and the Baltics;1996;3722.56
East Asia & Pacific (all income levels);1996;4010.63
East Asia & Pacific (developing only);1996;868.88
Euro area;1996;23961.85
Europe & Central Asia (all income levels);1996;12789.87
Europe & Central Asia (developing only);1996;1518.24
European Union;1996;20083.42
Fragile and conflict affected situations;1996;517.35
Heavily indebted poor countries (HIPC);1996;313.26
High income;1996;21200.79
High income: nonOECD;1996;6101.65
High income: OECD;1996;25702.62
Latin America & Caribbean (all income levels);1996;4166.47
Latin America & Caribbean (developing only);1996;3771.78
Least developed countries: UN classification;1996;275.11
Low & middle income;1996;1037.31
Low income;1996;238.55
Lower middle income;1996;569.39
Middle East & North Africa (all income levels);1996;2743.33
Middle East & North Africa (developing only);1996;1521.75
Middle income;1996;1111.23
North America;1996;29184.51
OECD members;1996;22652.61
Other small states;1996;1754.90
Pacific island small states;1996;2112.80
Small states;1996;2284.90
South Asia;1996;413.21
Sub-Saharan Africa (all income levels);1996;574.71
Sub-Saharan Africa (developing only);1996;574.01
Upper middle income;1996;1689.06
World;1996;5406.76
Albania;1996;1046.36
Algeria;1996;1596.01
Andorra;1996;19038.80
Angola;1996;560.68
Antigua and Barbuda;1996;7702.67
Argentina;1996;7683.57
Armenia;1996;503.23
Aruba;1996;16586.19
Australia;1996;21917.72
Austria;1996;29742.43
Azerbaijan;1996;409.22
Bahamas, The;1996;12717.06
Bahrain;1996;10523.08
Bangladesh;1996;383.83
Barbados;1996;9069.24
Belarus;1996;1452.45
Belgium;1996;27701.85
Belize;1996;3001.69
Benin;1996;382.29
Bermuda;1996;44826.79
Bhutan;1996;617.55
Bolivia;1996;958.47
Bosnia and Herzegovina;1996;731.12
Botswana;1996;3007.61
Brazil;1996;5163.27
Brunei Darussalam;1996;16913.94
Bulgaria;1996;1208.85
Burkina Faso;1996;249.36
Burundi;1996;137.21
Cabo Verde;1996;1256.49
Cambodia;1996;318.15
Cameroon;1996;679.77
Canada;1996;21129.44
Cayman Islands;1996;30190.67
Central African Republic;1996;294.92
Chad;1996;221.95
Chile;1996;5263.19
China;1996;707.03
Colombia;1996;2553.55
Comoros;1996;467.56
Congo, Dem. Rep.;1996;132.92
Congo, Rep.;1996;908.72
Costa Rica;1996;3292.77
Cote d'Ivoire;1996;817.34
Croatia;1996;5268.81
Cuba;1996;2283.56
Cyprus;1996;15105.21
Czech Republic;1996;6473.44
Denmark;1996;35650.72
Djibouti;1996;733.81
Dominica;1996;3323.37
Dominican Republic;1996;2258.26
Ecuador;1996;2159.15
Egypt, Arab Rep.;1996;1063.43
El Salvador;1996;1827.90
Equatorial Guinea;1996;501.17
Eritrea;1996;216.55
Estonia;1996;3352.73
Ethiopia;1996;144.69
Fiji;1996;2714.24
Finland;1996;25777.64
France;1996;27015.26
French Polynesia;1996;18034.75
Gabon;1996;5107.32
Gambia, The;1996;774.05
Georgia;1996;670.46
Germany;1996;30564.25
Ghana;1996;403.92
Greece;1996;13620.25
Greenland;1996;21422.46
Grenada;1996;2923.25
Guatemala;1996;1487.10
Guinea;1996;476.20
Guinea-Bissau;1996;224.04
Guyana;1996;966.05
Haiti;1996;365.00
Honduras;1996;704.69
Hong Kong SAR, China;1996;24818.15
Hungary;1996;4508.18
Iceland;1996;27897.00
India;1996;408.24
Indonesia;1996;1137.27
Iran, Islamic Rep.;1996;1963.96
Ireland;1996;20852.32
Isle of Man;1996;14034.31
Israel;1996;19285.68
Italy;1996;23028.51
Jamaica;1996;2591.49
Japan;1996;37422.86
Jordan;1996;1601.93
Kazakhstan;1996;1350.33
Kenya;1996;428.43
Kiribati;1996;860.08
Korea, Rep.;1996;13254.64
Kuwait;1996;19228.20
Kyrgyz Republic;1996;394.86
Lao PDR;1996;377.28
Latvia;1996;2428.23
Lebanon;1996;4457.94
Lesotho;1996;458.60
Libya;1996;5610.15
Liechtenstein;1996;79931.46
Lithuania;1996;2328.15
Luxembourg;1996;52396.59
Macao SAR, China;1996;16357.40
Macedonia, FYR;1996;2258.16
Madagascar;1996;287.77
Malawi;1996;227.95
Malaysia;1996;4743.69
Maldives;1996;1719.02
Mali;1996;280.82
Malta;1996;9852.31
Marshall Islands;1996;2156.90
Mauritania;1996;600.14
Mauritius;1996;3899.44
Mexico;1996;4131.81
Micronesia, Fed. Sts.;1996;2019.95
Moldova;1996;462.17
Monaco;1996;101315.71
Mongolia;1996;580.91
Morocco;1996;1487.68
Mozambique;1996;214.73
Namibia;1996;2313.51
Nepal;1996;206.44
Netherlands;1996;28698.67
New Caledonia;1996;18257.22
New Zealand;1996;18794.51
Nicaragua;1996;916.52
Niger;1996;204.89
Nigeria;1996;314.74
Norway;1996;37321.44
Oman;1996;6882.59
Pakistan;1996;503.75
Palau;1996;6114.89
Panama;1996;3335.46
Papua New Guinea;1996;1065.11
Paraguay;1996;2009.65
Peru;1996;2208.40
Philippines;1996;1159.73
Poland;1996;4066.84
Portugal;1996;12185.06
Puerto Rico;1996;12173.16
Qatar;1996;17698.73
Romania;1996;1561.92
Russian Federation;1996;2643.90
Rwanda;1996;226.70
Samoa;1996;1459.10
Saudi Arabia;1996;8159.98
Senegal;1996;566.68
Serbia;1996;2749.97
Seychelles;1996;6583.20
Sierra Leone;1996;245.69
Singapore;1996;26263.04
Slovak Republic;1996;5177.75
Slovenia;1996;10801.43
Solomon Islands;1996;1529.79
South Africa;1996;3690.18
Spain;1996;16236.77
Sri Lanka;1996;757.95
St. Kitts and Nevis;1996;7345.83
St. Lucia;1996;3802.11
St. Vincent and the Grenadines;1996;3067.13
Sudan;1996;290.44
Suriname;1996;1897.11
Swaziland;1996;1627.98
Sweden;1996;32587.26
Switzerland;1996;46610.06
Syrian Arab Republic;1996;935.76
Tajikistan;1996;178.07
Tanzania;1996;217.48
Thailand;1996;3056.75
Togo;1996;333.59
Tonga;1996;2283.19
Trinidad and Tobago;1996;4577.05
Tunisia;1996;2154.99
Turkey;1996;3052.50
Turkmenistan;1996;557.51
Tuvalu;1996;1331.52
Uganda;1996;287.27
Ukraine;1996;872.71
United Arab Emirates;1996;29813.37
United Kingdom;1996;22462.51
United States;1996;30068.23
Uruguay;1996;6316.29
Uzbekistan;1996;600.60
Vanuatu;1996;1427.09
Venezuela, RB;1996;3013.73
Vietnam;1996;337.05
West Bank and Gaza;1996;1316.77
Yemen, Rep.;1996;365.38
Zambia;1996;378.56
Zimbabwe;1996;720.10
Arab World;1997;2307.47
Caribbean small states;1997;4034.96
Central Europe and the Baltics;1997;3715.76
East Asia & Pacific (all income levels);1997;3809.14
East Asia & Pacific (developing only);1997;889.06
Euro area;1997;21858.37
Europe & Central Asia (all income levels);1997;12108.48
Europe & Central Asia (developing only);1997;1597.13
European Union;1997;18908.71
Fragile and conflict affected situations;1997;547.59
Heavily indebted poor countries (HIPC);1997;319.74
High income;1997;20797.99
High income: nonOECD;1997;6438.05
High income: OECD;1997;25082.69
Latin America & Caribbean (all income levels);1997;4487.59
Latin America & Caribbean (developing only);1997;4045.37
Least developed countries: UN classification;1997;284.18
Low & middle income;1997;1077.58
Low income;1997;241.17
Lower middle income;1997;577.09
Middle East & North Africa (all income levels);1997;2788.22
Middle East & North Africa (developing only);1997;1531.82
Middle income;1997;1155.81
North America;1997;30598.96
OECD members;1997;22162.44
Other small states;1997;1735.03
Pacific island small states;1997;2082.36
Small states;1997;2373.85
South Asia;1997;425.07
Sub-Saharan Africa (all income levels);1997;578.73
Sub-Saharan Africa (developing only);1997;577.63
Upper middle income;1997;1777.06
World;1997;5316.06
Albania;1997;749.58
Algeria;1997;1611.96
Andorra;1997;18405.32
Angola;1997;554.25
Antigua and Barbuda;1997;8027.63
Argentina;1997;8172.67
Armenia;1997;522.52
Aruba;1997;17927.41
Australia;1997;23522.78
Austria;1997;26646.88
Azerbaijan;1997;505.56
Bahamas, The;1997;17288.06
Bahrain;1997;10620.34
Bangladesh;1997;390.41
Barbados;1997;9549.18
Belarus;1997;1396.50
Belgium;1997;25027.78
Belize;1997;2952.58
Benin;1997;356.58
Bermuda;1997;48478.88
Bhutan;1997;702.54
Bolivia;1997;1006.96
Bosnia and Herzegovina;1997;971.55
Botswana;1997;3050.23
Brazil;1997;5279.11
Brunei Darussalam;1997;16779.34
Bulgaria;1997;1346.91
Burkina Faso;1997;229.49
Burundi;1997;151.53
Cabo Verde;1997;1197.18
Cambodia;1997;303.69
Cameroon;1997;668.97
Canada;1997;21709.30
Central African Republic;1997;268.09
Chad;1997;206.12
Chile;1997;5674.15
China;1997;778.94
Colombia;1997;2759.95
Comoros;1997;418.73
Congo, Dem. Rep.;1997;136.70
Congo, Rep.;1997;808.29
Costa Rica;1997;3483.56
Cote d'Ivoire;1997;766.33
Croatia;1997;5210.43
Cuba;1997;2305.93
Cyprus;1997;14169.72
Czech Republic;1997;5980.26
Denmark;1997;32835.93
Djibouti;1997;733.14
Dominica;1997;3473.65
Dominican Republic;1997;2400.19
Ecuador;1997;2361.60
Egypt, Arab Rep.;1997;1211.29
El Salvador;1997;1956.10
Equatorial Guinea;1997;921.85
Eritrea;1997;210.54
Estonia;1997;3619.95
Ethiopia;1997;141.05
Fiji;1997;2641.07
Finland;1997;24676.50
France;1997;24359.43
French Polynesia;1997;15943.32
Gabon;1997;4656.97
Gambia, The;1997;713.21
Georgia;1997;774.68
Germany;1997;27045.72
Ghana;1997;392.25
Greece;1997;13284.23
Greenland;1997;19145.61
Grenada;1997;3015.48
Guatemala;1997;1636.21
Guinea;1997;454.16
Guinea-Bissau;1997;217.71
Guyana;1997;1020.83
Haiti;1997;411.60
Honduras;1997;796.32
Hong Kong SAR, China;1997;27330.03
Hungary;1997;4580.03
Iceland;1997;28016.75
India;1997;424.09
Indonesia;1997;1063.57
Iran, Islamic Rep.;1997;1824.86
Ireland;1997;22540.26
Isle of Man;1997;15997.94
Israel;1997;19627.14
Italy;1997;21787.70
Jamaica;1997;2940.06
Japan;1997;34304.15
Jordan;1997;1630.15
Kazakhstan;1997;1445.57
Kenya;1997;454.74
Kiribati;1997;862.36
Korea, Rep.;1997;12196.77
Kuwait;1997;18001.08
Kyrgyz Republic;1997;376.43
Lao PDR;1997;344.67
Latvia;1997;2681.12
Lebanon;1997;5093.27
Lesotho;1997;477.22
Liberia;1997;125.10
Libya;1997;6064.33
Liechtenstein;1997;72181.10
Lithuania;1997;2830.74
Luxembourg;1997;46552.40
Macao SAR, China;1997;16199.14
Macedonia, FYR;1997;1896.73
Madagascar;1997;247.45
Malawi;1997;259.56
Malaysia;1997;4585.69
Maldives;1997;1925.09
Mali;1997;265.25
Malta;1997;9683.15
Marshall Islands;1997;2056.00
Mauritania;1997;566.17
Mauritius;1997;3646.64
Mexico;1997;4907.33
Micronesia, Fed. Sts.;1997;1906.81
Moldova;1997;528.18
Monaco;1997;90909.10
Mongolia;1997;505.60
Morocco;1997;1321.29
Mozambique;1997;250.54
Namibia;1997;2333.57
Nepal;1997;219.63
Netherlands;1997;26404.99
New Caledonia;1997;16341.59
New Zealand;1997;17474.18
Nicaragua;1997;917.13
Niger;1997;183.48
Nigeria;1997;314.30
Norway;1997;36628.52
Oman;1997;7109.66
Pakistan;1997;484.56
Palau;1997;6246.92
Panama;1997;3534.85
Papua New Guinea;1997;993.46
Paraguay;1997;2000.91
Peru;1997;2289.16
Philippines;1997;1127.35
Poland;1997;4076.35
Portugal;1997;11578.44
Puerto Rico;1997;12817.64
Qatar;1997;21388.72
Romania;1997;1564.49
Russian Federation;1997;2737.56
Rwanda;1997;284.59
Samoa;1997;1657.90
Saudi Arabia;1997;8328.97
Senegal;1997;509.92
Serbia;1997;3178.83
Seychelles;1997;7280.99
Sierra Leone;1997;221.21
Singapore;1997;26386.72
Slovak Republic;1997;5138.15
Slovenia;1997;10447.94
Solomon Islands;1997;1495.08
South Africa;1997;3728.33
Spain;1997;14872.57
Sri Lanka;1997;812.79
St. Kitts and Nevis;1997;8140.31
St. Lucia;1997;4002.88
St. Vincent and the Grenadines;1997;3220.06
Sudan;1997;365.55
Suriname;1997;2014.02
Swaziland;1997;1705.17
Sweden;1997;29897.79
Switzerland;1997;40429.94
Syrian Arab Republic;1997;957.32
Tajikistan;1997;155.28
Tanzania;1997;250.74
Thailand;1997;2480.48
Togo;1997;332.62
Tonga;1997;2197.91
Trinidad and Tobago;1997;4551.36
Tunisia;1997;2251.39
Turkey;1997;3143.26
Turkmenistan;1997;565.06
Tuvalu;1997;1366.00
Uganda;1997;289.18
Ukraine;1997;991.23
United Arab Emirates;1997;30378.55
United Kingdom;1997;24803.15
United States;1997;31572.69
Uruguay;1997;7327.95
Uzbekistan;1997;623.00
Vanuatu;1997;1462.20
Venezuela, RB;1997;3714.62
Vietnam;1997;361.25
West Bank and Gaza;1997;1389.29
Yemen, Rep.;1997;418.29
Zambia;1997;440.74
Zimbabwe;1997;707.27
Arab World;1998;2178.58
Caribbean small states;1998;4392.10
Central Europe and the Baltics;1998;4087.17
East Asia & Pacific (all income levels);1998;3359.53
East Asia & Pacific (developing only);1998;805.27
Euro area;1998;22415.58
Europe & Central Asia (all income levels);1998;12394.54
Europe & Central Asia (developing only);1998;1915.91
European Union;1998;19546.01
Fragile and conflict affected situations;1998;528.12
Heavily indebted poor countries (HIPC);1998;320.51
High income;1998;20631.70
High income: nonOECD;1998;5752.24
High income: OECD;1998;25071.08
Latin America & Caribbean (all income levels);1998;4450.43
Latin America & Caribbean (developing only);1998;3980.73
Least developed countries: UN classification;1998;278.59
Low & middle income;1998;1047.85
Low income;1998;235.48
Lower middle income;1998;511.68
Middle East & North Africa (all income levels);1998;2655.91
Middle East & North Africa (developing only);1998;1525.28
Middle income;1998;1124.75
North America;1998;31760.00
OECD members;1998;22203.71
Other small states;1998;1601.31
Pacific island small states;1998;1767.98
Small states;1998;2355.41
South Asia;1998;422.77
Sub-Saharan Africa (all income levels);1998;531.53
Sub-Saharan Africa (developing only);1998;530.47
Upper middle income;1998;1787.20
World;1998;5223.15
Albania;1998;865.30
Algeria;1998;1588.42
Andorra;1998;18969.98
Angola;1998;454.30
Antigua and Barbuda;1998;8355.62
Argentina;1998;8248.76
Armenia;1998;608.34
Aruba;1998;19081.57
Australia;1998;21340.06
Austria;1998;27289.63
Azerbaijan;1998;561.91
Bahamas, The;1998;18456.99
Bahrain;1998;10005.24
Bangladesh;1998;396.17
Barbados;1998;10726.89
Belarus;1998;1511.77
Belgium;1998;25541.72
Belize;1998;2991.86
Benin;1998;375.02
Bermuda;1998;51371.74
Bhutan;1998;706.56
Bolivia;1998;1058.72
Bosnia and Herzegovina;1998;1090.26
Botswana;1998;2854.67
Brazil;1998;5083.70
Brunei Darussalam;1998;12784.77
Bulgaria;1998;1771.99
Burkina Faso;1998;255.71
Burundi;1998;137.25
Cabo Verde;1998;1242.99
Cambodia;1998;268.04
Cameroon;1998;637.36
Canada;1998;20875.25
Central African Republic;1998;270.43
Chad;1998;224.84
Channel Islands;1998;40538.06
Chile;1998;5367.21
China;1998;825.55
Colombia;1998;2509.14
Comoros;1998;414.08
Congo, Dem. Rep.;1998;136.17
Congo, Rep.;1998;660.17
Costa Rica;1998;3743.13
Cote d'Ivoire;1998;801.86
Croatia;1998;5650.33
Cuba;1998;2330.81
Cyprus;1998;15035.91
Czech Republic;1998;6447.46
Denmark;1998;33368.15
Djibouti;1998;736.50
Dominica;1998;3676.52
Dominican Republic;1998;2551.91
Ecuador;1998;2300.41
Egypt, Arab Rep.;1998;1286.79
El Salvador;1998;2093.49
Equatorial Guinea;1998;746.86
Eritrea;1998;223.40
Estonia;1998;4052.29
Ethiopia;1998;124.68
Faeroe Islands;1998;24502.26
Fiji;1998;2070.17
Finland;1998;25989.41
France;1998;25101.37
French Polynesia;1998;16530.17
Gabon;1998;3821.81
Gambia, The;1998;725.01
Georgia;1998;805.27
Germany;1998;27340.67
Ghana;1998;416.33
Greece;1998;13329.93
Greenland;1998;20496.58
Grenada;1998;3364.34
Guatemala;1998;1741.40
